Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	36	174	0	45	23	16	3	3	0	0
0	50	0	91	216	0	46	29	13	2	2	0	0
0	50	0	75	169	0	49	23	22	4	0	0	0
0	50	0	48	157	0	57	30	22	3	2	0	0
0	50	0	101	230	0	47	27	13	6	1	0	0
0	50	0	70	232	0	55	26	25	2	2	0	0
0	50	0	104	219	0	46	19	16	9	2	0	0
0	50	0	29	130	0	51	20	24	7	0	0	0
0	50	0	68	211	0	50	25	22	3	0	0	0
0	50	0	121	202	0	52	26	19	5	2	0	0
0	50	0	44	201	0	60	25	27	4	4	0	0
0	50	0	66	220	0	44	26	16	2	0	0	0
0	50	0	53	209	0	52	17	25	8	2	0	0
0	50	0	122	208	0	50	27	14	9	0	0	0
0	50	0	29	176	0	49	27	16	3	3	0	0
0	50	0	81	163	0	51	26	20	3	2	0	0
0	50	0	78	176	0	51	26	18	7	0	0	0
0	50	0	93	182	0	49	26	14	9	0	0	0
0	50	0	22	169	0	63	37	20	5	1	0	0
0	50	0	58	216	0	39	15	22	0	2	0	0
0	50	0	73	252	0	52	30	15	4	3	0	0
0	50	0	77	180	0	39	14	20	5	0	0	0
0	50	0	63	171	0	45	28	15	1	1	0	0
0	50	0	107	254	0	53	25	18	9	1	0	0
0	50	0	37	200	0	54	29	14	6	5	0	0
0	50	0	67	210	0	54	27	21	5	1	0	0
0	50	0	26	177	0	58	38	16	4	0	0	0
0	50	0	38	195	0	50	28	15	5	2	0	0
0	50	0	106	251	0	49	20	16	10	3	0	0
0	50	0	28	164	0	51	27	18	5	1	0	0
0	50	0	32	191	0	50	24	19	5	2	0	0
0	50	0	65	240	0	52	33	12	6	1	0	0
0	50	0	22	160	0	53	29	11	10	3	0	0
0	50	0	53	212	0	52	28	15	7	2	0	0
0	50	0	89	237	0	55	34	17	2	2	0	0
0	50	0	103	254	0	60	32	19	7	2	0	0
0	50	0	47	197	0	49	23	21	4	1	0	0
0	50	0	65	159	0	50	23	20	6	1	0	0
0	50	0	48	246	0	35	16	13	5	1	0	0
0	50	0	73	183	0	51	25	25	0	1	0	0
0	50	0	38	191	0	46	27	12	4	3	0	0
0	50	0	55	139	0	50	25	14	10	1	0	0
0	50	0	123	191	0	48	27	16	4	1	0	0
0	50	0	70	239	0	53	23	20	7	3	0	0
0	50	0	54	184	0	57	32	20	5	0	0	0
0	50	0	53	205	0	39	24	9	4	2	0	0
0	50	0	40	196	0	53	26	23	3	1	0	0
0	50	0	73	161	0	44	26	14	1	3	0	0
0	50	0	27	181	0	54	28	23	2	1	0	0
0	50	0	105	249	0	46	24	14	7	1	0	0
0	50	0	49	184	0	42	18	19	3	2	0	0
0	50	0	40	197	0	44	22	19	2	1	0	0
0	50	0	67	112	0	50	24	10	16	0	0	0
0	50	0	20	215	0	53	21	22	9	1	0	0
0	50	0	86	234	0	51	28	20	2	1	0	0
0	50	0	94	220	0	46	24	16	6	0	0	0
0	50	0	52	228	0	51	24	18	6	3	0	0
0	50	0	26	188	0	55	31	16	7	1	0	0
0	50	0	120	196	0	53	24	21	6	2	0	0
0	50	0	79	255	0	57	28	24	4	1	0	0
0	50	0	44	142	0	53	21	21	10	1	0	0
0	50	0	50	229	0	50	25	17	7	1	0	0
0	50	0	38	184	0	44	25	16	0	3	0	0
0	50	0	98	227	0	44	27	13	4	0	0	0
0	50	0	56	232	0	52	24	23	4	1	0	0
0	50	0	73	182	0	48	22	19	4	3	0	0
0	50	0	87	224	0	49	25	21	3	0	0	0
0	50	0	92	221	0	53	32	16	3	2	0	0
0	50	0	126	205	0	52	29	16	6	1	0	0
0	50	0	39	185	0	61	35	19	2	5	0	0
0	50	0	31	131	0	51	33	12	5	1	0	0
0	50	0	77	167	0	52	26	20	4	2	0	0
0	50	0	79	224	0	41	19	16	4	2	0	0
0	50	0	61	212	0	47	21	24	2	0	0	0
0	50	0	57	174	0	57	36	15	5	1	0	0
0	50	0	34	202	0	48	32	11	2	3	0	0
0	50	0	39	179	0	64	31	28	5	0	0	0
0	50	0	71	179	0	54	27	22	1	4	0	0
0	50	0	67	209	0	61	24	30	5	2	0	0
0	50	0	45	177	0	50	24	19	5	2	0	0
0	50	0	64	219	0	47	27	15	3	2	0	0
0	50	0	64	172	0	46	30	10	5	1	0	0
0	50	0	48	250	0	51	25	18	5	3	0	0
0	50	0	78	178	0	59	29	19	6	5	0	0
0	50	0	58	204	0	45	24	16	4	1	0	0
0	50	0	40	185	0	57	42	14	0	1	0	0
0	50	0	54	228	0	51	24	21	5	1	0	0
0	50	0	117	200	0	51	24	17	8	2	0	0
0	50	0	35	184	0	51	32	16	3	0	0	0
0	50	0	79	169	0	44	25	14	3	2	0	0
0	50	0	72	112	0	49	19	22	7	1	0	0
0	50	0	49	174	0	54	23	27	3	1	0	0
0	50	0	87	170	0	51	31	16	1	3	0	0
0	50	0	72	220	0	52	21	25	3	3	0	0
0	50	0	46	200	0	52	25	19	5	3	0	0
0	50	0	124	191	0	53	30	15	6	2	0	0
0	50	0	83	225	0	45	20	20	3	2	0	0
0	50	0	67	221	0	53	30	21	1	1	0	0
0	50	0	19	197	0	51	29	14	7	1	0	0
0	50	0	24	219	0	62	27	22	11	2	0	0
0	50	0	48	176	0	51	24	21	3	3	0	0
0	50	0	94	181	0	42	22	10	8	2	0	0
0	50	0	92	181	0	58	32	18	7	1	0	0
0	50	0	62	198	0	51	29	16	6	0	0	0
0	50	0	29	168	0	45	17	23	3	2	0	0
0	50	0	46	165	0	47	28	16	3	0	0	0
0	50	0	23	230	0	53	30	13	9	1	0	0
0	50	0	28	132	0	53	26	16	10	1	0	0
0	50	0	94	157	0	50	22	17	10	1	0	0
0	50	0	46	145	0	49	23	15	11	0	0	0
0	50	0	46	198	0	57	34	15	6	2	0	0
0	50	0	70	111	0	53	30	12	8	3	0	0
0	50	0	74	166	0	56	35	16	4	1	0	0
0	50	0	32	164	0	48	24	17	7	0	0	0
0	50	0	25	218	0	53	22	17	12	2	0	0
0	50	0	96	239	0	57	20	26	6	5	0	0
0	50	0	106	255	0	52	18	24	9	1	0	0
0	50	0	62	218	0	60	30	24	3	3	0	0
0	50	0	40	245	0	48	20	13	15	0	0	0
0	50	0	15	196	0	53	27	18	7	1	0	0
0	50	0	83	235	0	53	31	19	1	2	0	0
0	50	0	26	180	0	46	25	13	6	2	0	0
0	50	0	29	198	0	46	29	10	4	3	0	0
0	50	0	48	190	0	54	32	18	4	0	0	0
0	50	0	20	206	0	52	26	16	9	1	0	0
0	50	0	57	212	0	45	26	13	5	1	0	0
0	50	0	119	202	0	65	33	22	8	2	0	0
0	50	0	71	158	0	51	27	18	4	2	0	0
0	50	0	80	168	0	60	29	26	4	1	0	0
0	50	0	91	173	0	50	25	14	10	1	0	0
0	50	0	73	218	0	50	21	22	2	5	0	0
0	50	0	67	152	0	55	27	15	9	4	0	0
0	50	0	81	234	0	62	34	25	3	0	0	0
0	50	0	97	252	0	45	24	13	6	2	0	0
0	50	0	73	212	0	48	20	21	4	3	0	0
0	50	0	59	168	0	52	31	15	4	2	0	0
0	50	0	67	214	0	51	24	25	1	1	0	0
0	50	0	102	253	0	58	31	19	7	1	0	0
0	50	0	85	222	0	58	26	28	2	2	0	0
0	50	0	27	187	0	51	23	21	6	1	0	0
0	50	0	56	220	0	58	32	23	3	0	0	0
0	50	0	62	216	0	57	35	14	6	2	0	0
0	50	0	72	169	0	50	19	21	7	3	0	0
0	50	0	87	171	0	56	30	22	3	1	0	0
0	50	0	32	208	0	63	38	17	6	2	0	0
0	50	0	102	185	0	42	17	13	11	1	0	0
0	50	0	56	139	0	50	26	17	6	1	0	0
0	50	0	45	192	0	64	33	24	5	2	0	0
0	50	0	34	197	0	67	35	25	6	1	0	0
0	50	0	103	252	0	58	34	20	4	0	0	0
0	50	0	92	208	0	50	19	16	14	1	0	0
0	50	0	56	228	0	54	23	20	6	5	0	0
0	50	0	63	166	0	62	37	19	5	1	0	0
0	50	0	58	220	0	60	35	20	5	0	0	0
0	50	0	42	199	0	49	24	19	5	1	0	0
0	50	0	68	171	0	50	26	20	1	3	0	0
0	50	0	61	253	0	52	34	15	2	1	0	0
0	50	0	81	176	0	51	27	17	5	2	0	0
0	50	0	108	250	0	55	29	20	4	2	0	0
0	50	0	36	203	0	46	15	24	3	4	0	0
0	50	0	61	214	0	55	29	21	3	2	0	0
0	50	0	55	234	0	54	32	17	3	2	0	0
0	50	0	55	196	0	52	32	15	4	1	0	0
0	50	0	79	222	0	60	27	30	2	1	0	0
0	50	0	88	167	0	43	20	16	5	2	0	0
0	50	0	72	232	0	50	23	19	6	2	0	0
0	50	0	55	179	0	51	19	23	7	2	0	0
0	50	0	50	131	0	49	21	18	8	2	0	0
0	50	0	95	208	0	50	27	14	6	3	0	0
0	50	0	24	183	0	54	22	23	5	4	0	0
0	50	0	68	252	0	53	23	23	4	3	0	0
0	50	0	67	110	0	56	25	20	11	0	0	0
0	50	0	39	198	0	54	26	25	2	1	0	0
0	50	0	63	255	0	53	21	21	9	2	0	0
0	50	0	83	161	0	57	30	23	3	1	0	0
0	50	0	125	210	0	60	26	26	5	3	0	0
0	50	0	60	211	0	49	29	18	2	0	0	0
0	50	0	81	250	0	42	15	16	5	6	0	0
0	50	0	44	198	0	46	20	19	6	1	0	0
0	50	0	73	253	0	50	22	22	5	1	0	0
0	50	0	23	177	0	47	18	16	10	3	0	0
0	50	0	95	248	0	58	34	20	4	0	0	0
0	50	0	44	191	0	53	29	17	6	1	0	0
0	50	0	80	161	0	54	30	15	6	3	0	0
0	50	0	91	230	0	43	22	15	2	4	0	0
0	50	0	76	228	0	56	25	25	4	2	0	0
0	50	0	93	181	0	41	24	15	1	1	0	0
0	50	0	82	176	0	50	27	17	4	2	0	0
0	50	0	25	171	0	54	33	16	4	1	0	0
0	50	0	72	181	0	45	27	15	2	1	0	0
0	50	0	41	193	0	46	21	22	1	2	0	0
0	50	0	70	187	0	53	29	19	4	1	0	0
0	50	0	70	188	0	53	31	15	6	1	0	0
0	50	0	117	201	0	69	36	20	11	2	0	0
0	50	0	67	191	0	47	27	15	2	3	0	0
0	50	0	55	210	0	51	22	20	7	2	0	0
0	50	0	41	186	0	57	28	26	2	1	0	0
0	50	0	97	251	0	57	27	25	4	1	0	0
0	50	0	29	165	0	56	26	24	5	1	0	0
0	50	0	45	180	0	58	25	26	6	1	0	0
0	50	0	95	253	0	41	22	13	5	1	0	0
0	50	0	87	176	0	41	20	14	4	3	0	0
0	50	0	25	167	0	53	24	20	5	4	0	0
0	50	0	74	254	0	50	27	17	4	2	0	0
0	50	0	59	214	0	63	29	25	5	4	0	0
0	50	0	62	170	0	41	21	18	1	1	0	0
0	50	0	51	203	0	56	32	19	4	1	0	0
0	50	0	50	227	0	52	32	13	5	2	0	0
0	50	0	30	162	0	46	26	15	4	1	0	0
0	50	0	122	211	0	52	29	17	5	1	0	0
0	50	0	21	215	0	48	20	18	9	1	0	0
0	50	0	71	254	0	48	26	16	5	1	0	0
0	50	0	59	234	0	48	24	22	2	0	0	0
0	50	0	86	238	0	52	20	24	6	2	0	0
0	50	0	119	200	0	50	19	24	6	1	0	0
0	50	0	63	154	0	49	27	17	5	0	0	0
0	50	0	71	162	0	51	20	26	5	0	0	0
0	50	0	59	221	0	48	27	16	2	3	0	0
0	50	0	56	217	0	46	18	23	4	1	0	0
0	50	0	73	217	0	55	27	20	3	5	0	0
0	50	0	35	172	0	53	30	18	4	1	0	0
0	50	0	70	153	0	47	24	11	10	2	0	0
0	50	0	66	159	0	57	31	20	4	2	0	0
0	50	0	93	171	0	57	24	21	11	1	0	0
0	50	0	61	227	0	55	23	22	7	3	0	0
0	50	0	90	216	0	56	27	21	7	1	0	0
0	50	0	42	191	0	45	24	15	2	4	0	0
0	50	0	56	179	0	57	32	20	5	0	0	0
0	50	0	64	155	0	60	33	20	6	1	0	0
0	50	0	65	173	0	53	26	21	4	2	0	0
0	50	0	51	179	0	56	32	18	2	4	0	0
0	50	0	72	255	0	47	26	15	4	2	0	0
0	50	0	65	180	0	44	31	11	1	1	0	0
0	50	0	55	233	0	50	19	22	8	1	0	0
0	50	0	21	208	0	60	36	16	7	1	0	0
0	50	0	83	234	0	51	22	23	5	1	0	0
0	50	0	60	228	0	58	36	17	4	1	0	0
0	50	0	32	166	0	52	26	18	4	4	0	0
0	50	0	41	170	0	52	23	19	5	5	0	0
0	50	0	36	182	0	59	31	23	3	2	0	0
0	50	0	78	220	0	52	29	21	2	0	0	0
0	50	0	78	256	0	41	18	18	2	3	0	0
0	50	0	47	187	0	51	33	14	2	2	0	0
0	50	0	27	168	0	56	30	20	2	4	0	0
0	50	0	64	211	0	54	26	21	5	2	0	0
0	50	0	51	226	0	55	33	16	6	0	0	0
0	50	0	92	217	0	55	23	26	3	3	0	0
0	50	0	83	252	0	57	36	18	3	0	0	0
0	50	0	90	214	0	48	20	19	5	4	0	0
0	50	0	99	254	0	57	23	27	3	4	0	0
0	50	0	99	232	0	51	28	18	3	2	0	0
0	50	0	64	217	0	60	34	19	5	2	0	0
0	50	0	52	221	0	58	32	19	6	1	0	0
0	50	0	63	205	0	42	17	19	6	0	0	0
0	50	0	69	168	0	52	28	19	3	2	0	0
0	50	0	33	185	0	43	22	17	3	1	0	0
0	50	0	94	238	0	48	28	15	5	0	0	0
0	50	0	72	168	0	49	23	24	1	1	0	0
0	50	0	85	223	0	53	26	22	3	2	0	0
0	50	0	66	206	0	52	29	15	8	0	0	0
0	50	0	75	235	0	59	30	25	2	2	0	0
0	50	0	61	159	0	48	22	14	9	3	0	0
0	50	0	67	170	0	53	30	18	3	2	0	0
0	50	0	128	207	0	50	26	19	3	2	0	0
0	50	0	55	176	0	47	27	12	6	2	0	0
0	50	0	77	170	0	64	34	25	3	2	0	0
0	50	0	67	235	0	47	22	16	5	4	0	0
0	50	0	84	227	0	60	39	21	0	0	0	0
0	50	0	94	229	0	50	27	19	3	1	0	0
0	50	0	38	187	0	52	29	20	2	1	0	0
0	50	0	92	170	0	52	25	16	10	1	0	0
0	50	0	32	203	0	66	36	16	13	1	0	0
0	50	0	33	181	0	56	29	22	2	3	0	0
0	50	0	30	133	0	52	26	14	11	1	0	0
0	50	0	57	204	0	65	37	22	5	1	0	0
0	50	0	45	232	0	54	26	13	14	1	0	0
0	50	0	33	162	0	57	30	21	5	1	0	0
0	50	0	91	252	0	61	33	20	5	3	0	0
0	50	0	45	188	0	57	22	31	2	2	0	0
0	50	0	101	208	0	45	14	20	10	1	0	0
0	50	0	44	202	0	53	27	21	4	1	0	0
0	50	0	84	243	0	42	18	18	6	0	0	0
0	50	0	94	237	0	57	34	17	2	4	0	0
0	50	0	35	202	0	54	28	21	3	2	0	0
0	50	0	49	183	0	51	24	21	4	2	0	0
0	50	0	70	182	0	54	24	21	6	3	0	0
0	50	0	88	230	0	63	37	22	4	0	0	0
0	50	0	70	231	0	54	28	20	6	0	0	0
0	50	0	58	253	0	53	23	21	6	3	0	0
0	50	0	70	168	0	53	28	17	6	2	0	0
0	50	0	68	230	0	54	33	19	2	0	0	0
0	50	0	73	179	0	59	34	21	1	3	0	0
0	50	0	55	175	0	45	24	20	0	1	0	0
0	50	0	95	244	0	42	20	19	2	1	0	0
0	50	0	23	176	0	53	27	18	3	5	0	0
0	50	0	58	212	0	49	27	16	4	2	0	0
0	50	0	39	180	0	50	23	23	3	1	0	0
0	50	0	67	156	0	44	22	16	4	2	0	0
0	50	0	94	243	0	52	31	18	2	1	0	0
0	50	0	28	191	0	51	20	25	4	2	0	0
0	50	0	37	138	0	55	27	14	14	0	0	0
0	50	0	60	215	0	52	22	26	1	3	0	0
0	50	0	55	228	0	48	24	20	4	0	0	0
0	50	0	94	227	0	45	19	19	5	2	0	0
0	50	0	82	226	0	58	31	21	4	2	0	0
0	50	0	64	162	0	53	27	23	1	2	0	0
0	50	0	7	232	0	45	17	15	12	1	0	0
0	50	0	72	177	0	48	25	16	5	2	0	0
0	50	0	76	236	0	46	22	19	3	2	0	0
0	50	0	57	227	0	44	14	22	7	1	0	0
0	50	0	69	166	0	56	32	19	4	1	0	0
0	50	0	69	152	0	49	18	20	10	1	0	0
0	50	0	34	184	0	61	27	29	4	1	0	0
0	50	0	67	166	0	49	24	19	4	2	0	0
0	50	0	53	219	0	43	19	17	3	4	0	0
0	50	0	94	224	0	52	24	21	6	1	0	0
0	50	0	35	166	0	45	18	26	1	0	0	0
0	50	0	74	176	0	48	21	15	8	4	0	0
0	50	0	68	227	0	56	24	26	6	0	0	0
0	50	0	88	228	0	59	30	23	5	1	0	0
0	50	0	67	225	0	55	38	13	4	0	0	0
0	50	0	20	169	0	48	22	16	9	1	0	0
0	50	0	63	164	0	55	29	21	4	1	0	0
0	50	0	60	155	0	52	40	10	1	1	0	0
0	50	0	68	216	0	51	32	13	4	2	0	0
0	50	0	64	171	0	55	31	21	3	0	0	0
0	50	0	59	213	0	62	36	21	4	1	0	0
0	50	0	30	201	0	47	21	19	6	1	0	0
0	50	0	55	136	0	42	22	16	3	1	0	0
0	50	0	85	168	0	52	25	25	2	0	0	0
0	50	0	33	191	0	62	35	21	4	2	0	0
0	50	0	11	132	0	48	23	14	9	2	0	0
0	50	0	102	246	0	51	34	10	5	2	0	0
0	50	0	74	170	0	52	29	18	2	3	0	0
0	50	0	106	227	0	52	28	21	3	0	0	0
0	50	0	84	225	0	52	25	21	4	2	0	0
0	50	0	119	194	0	48	27	14	7	0	0	0
0	50	0	3	236	0	57	27	21	9	0	0	0
0	50	0	123	189	0	47	18	19	8	2	0	0
0	50	0	89	225	0	47	17	19	7	4	0	0
0	50	0	34	183	0	62	33	23	4	2	0	0
0	50	0	66	222	0	48	18	26	2	2	0	0
0	50	0	55	217	0	62	27	24	10	1	0	0
0	50	0	63	217	0	55	24	24	3	4	0	0
0	50	0	67	227	0	50	19	24	4	3	0	0
0	50	0	91	218	0	49	24	17	5	3	0	0
0	50	0	109	251	0	42	16	19	6	1	0	0
0	50	0	61	215	0	53	24	23	6	0	0	0
0	50	0	94	208	0	55	26	19	8	2	0	0
0	50	0	13	232	0	52	26	17	8	1	0	0
0	50	0	65	187	0	46	20	23	3	0	0	0
0	50	0	41	196	0	59	35	19	5	0	0	0
0	50	0	71	212	0	63	32	24	5	2	0	0
0	50	0	34	208	0	59	29	22	6	2	0	0
0	50	0	67	161	0	45	18	20	4	3	0	0
0	50	0	59	211	0	52	24	20	7	1	0	0
0	50	0	28	196	0	51	27	13	9	2	0	0
0	50	0	79	160	0	56	28	22	5	1	0	0
0	50	0	57	202	0	58	28	25	3	2	0	0
0	50	0	78	252	0	58	35	15	6	2	0	0
0	50	0	63	254	0	50	26	18	5	1	0	0
0	50	0	122	209	0	48	20	19	6	3	0	0
0	50	0	84	229	0	49	26	18	3	2	0	0
0	50	0	88	173	0	54	42	9	3	0	0	0
0	50	0	92	253	0	48	21	23	2	2	0	0
0	50	0	23	162	0	51	21	22	6	2	0	0
0	50	0	79	177	0	42	18	16	6	2	0	0
0	50	0	91	171	0	47	22	16	7	2	0	0
0	50	0	54	174	0	51	28	19	3	1	0	0
0	50	0	23	231	0	47	20	19	6	2	0	0
0	50	0	23	232	0	57	32	13	10	2	0	0
0	50	0	64	173	0	52	29	19	4	0	0	0
0	50	0	27	133	0	58	27	21	8	2	0	0
0	50	0	70	192	0	64	32	24	7	1	0	0
0	50	0	66	229	0	54	27	22	3	2	0	0
0	50	0	122	197	0	48	26	15	7	0	0	0
0	50	0	86	221	0	58	27	22	3	6	0	0
0	50	0	26	168	0	44	26	10	7	1	0	0
0	50	0	56	215	0	49	28	17	3	1	0	0
0	50	0	78	255	0	47	25	17	3	2	0	0
0	50	0	87	237	0	49	23	21	1	4	0	0
0	50	0	43	195	0	53	27	20	4	2	0	0
0	50	0	22	167	0	53	22	24	7	0	0	0
0	50	0	119	197	0	43	24	14	5	0	0	0
0	50	0	76	168	0	42	20	17	3	2	0	0
0	50	0	68	217	0	50	23	20	2	5	0	0
0	50	0	72	209	0	49	24	20	2	3	0	0
0	50	0	67	233	0	62	33	27	2	0	0	0
0	50	0	65	236	0	55	23	19	9	4	0	0
0	50	0	69	110	0	53	27	16	7	3	0	0
0	50	0	60	198	0	57	30	22	4	1	0	0
0	50	0	77	168	0	49	17	28	2	2	0	0
0	50	0	38	167	0	50	25	23	2	0	0	0
0	50	0	64	169	0	49	26	16	4	3	0	0
0	50	0	54	175	0	52	26	17	6	3	0	0
0	50	0	76	180	0	58	30	18	8	2	0	0
0	50	0	69	206	0	52	31	17	4	0	0	0
0	50	0	49	181	0	50	20	24	4	2	0	0
0	50	0	90	230	0	44	20	19	3	2	0	0
0	50	0	52	183	0	56	27	18	9	2	0	0
0	50	0	61	162	0	48	26	16	3	3	0	0
0	50	0	120	197	0	51	27	18	4	2	0	0
0	50	0	68	222	0	60	34	22	2	2	0	0
0	50	0	89	226	0	57	26	25	4	2	0	0
0	50	0	72	212	0	49	25	15	7	2	0	0
0	50	0	125	212	0	47	24	19	4	0	0	0
0	50	0	21	211	0	56	37	15	3	1	0	0
0	50	0	85	167	0	56	25	22	8	1	0	0
0	50	0	41	189	0	52	19	28	3	2	0	0
0	50	0	67	237	0	42	20	18	1	3	0	0
0	50	0	79	221	0	64	36	23	4	1	0	0
0	50	0	88	176	0	51	26	14	10	1	0	0
0	50	0	78	167	0	52	23	23	5	1	0	0
0	50	0	77	253	0	47	22	14	7	4	0	0
0	50	0	71	234	0	55	23	25	6	1	0	0
0	50	0	32	201	0	56	30	15	10	1	0	0
0	50	0	98	222	0	51	23	19	7	2	0	0
0	50	0	66	162	0	53	25	21	3	4	0	0
0	50	0	91	253	0	51	22	19	6	4	0	0
0	50	0	29	133	0	48	23	12	11	2	0	0
0	50	0	87	252	0	53	28	17	5	3	0	0
0	50	0	70	227	0	59	25	23	3	8	0	0
0	50	0	41	199	0	49	22	22	5	0	0	0
0	50	0	69	189	0	53	21	23	9	0	0	0
0	50	0	107	251	0	50	20	13	12	5	0	0
0	50	0	34	182	0	47	16	25	4	2	0	0
0	50	0	100	209	0	51	22	14	15	0	0	0
0	50	0	96	237	0	59	25	27	5	2	0	0
0	50	0	65	160	0	57	26	24	5	2	0	0
0	50	0	103	250	0	53	26	21	4	2	0	0
0	50	0	58	200	0	47	20	18	6	3	0	0
0	50	0	60	176	0	44	18	16	8	2	0	0
0	50	0	36	166	0	52	30	17	2	3	0	0
0	50	0	59	176	0	53	20	26	7	0	0	0
0	50	0	119	195	0	59	38	14	6	1	0	0
0	50	0	60	230	0	45	21	19	3	2	0	0
0	50	0	89	252	0	51	32	15	3	1	0	0
0	50	0	32	196	0	47	20	20	3	4	0	0
0	50	0	62	159	0	43	23	11	4	5	0	0
0	50	0	89	161	0	40	19	15	2	4	0	0
0	50	0	97	222	0	49	21	21	2	5	0	0
0	50	0	54	202	0	40	18	14	7	1	0	0
0	50	0	50	180	0	52	27	21	3	1	0	0
0	50	0	102	221	0	56	31	22	2	1	0	0
0	50	0	29	188	0	51	21	24	5	1	0	0
0	50	0	66	223	0	51	30	19	1	1	0	0
0	50	0	68	110	0	54	19	21	13	1	0	0
0	50	0	30	157	0	49	23	20	5	1	0	0
0	50	0	39	183	0	53	28	19	4	2	0	0
0	50	0	36	177	0	54	30	22	1	1	0	0
0	50	0	87	175	0	53	27	19	5	2	0	0
0	50	0	35	198	0	56	28	22	4	2	0	0
0	50	0	60	216	0	37	17	17	1	2	0	0
0	50	0	96	219	0	48	21	20	6	1	0	0
0	50	0	106	248	0	50	24	18	6	2	0	0
0	50	0	81	173	0	45	21	20	3	1	0	0
0	50	0	42	198	0	60	36	20	2	2	0	0
0	50	0	68	166	0	46	21	23	2	0	0	0
0	50	0	97	221	0	49	15	21	9	4	0	0
0	50	0	64	188	0	48	26	13	7	2	0	0
0	50	0	66	233	0	45	20	18	3	4	0	0
0	50	0	36	190	0	57	26	28	1	2	0	0
0	50	0	29	207	0	41	24	14	3	0	0	0
0	50	0	66	157	0	48	27	16	3	2	0	0
0	50	0	62	200	0	42	20	17	5	0	0	0
0	50	0	37	165	0	55	30	19	4	2	0	0
0	50	0	64	153	0	56	33	14	9	0	0	0
0	50	0	127	204	0	47	29	9	5	4	0	0
0	50	0	20	230	0	51	23	20	8	0	0	0
0	50	0	84	170	0	44	17	21	5	1	0	0
0	50	0	48	179	0	50	23	23	3	1	0	0
0	50	0	66	221	0	55	25	27	2	1	0	0
0	50	0	68	186	0	52	25	19	5	3	0	0
0	50	0	27	185	0	53	23	17	11	2	0	0
0	50	0	120	200	0	59	29	25	4	1	0	0
0	50	0	88	229	0	57	26	27	2	2	0	0
0	50	0	84	166	0	56	30	20	5	1	0	0
0	50	0	67	223	0	54	25	26	2	1	0	0
0	50	0	33	172	0	51	28	22	0	1	0	0
0	50	0	64	206	0	47	22	19	2	4	0	0
0	50	0	54	200	0	42	15	18	5	4	0	0
0	50	0	70	233	0	51	25	20	3	3	0	0
0	50	0	65	231	0	49	23	19	6	1	0	0
0	50	0	74	184	0	56	33	14	7	2	0	0
0	50	0	37	168	0	56	28	24	4	0	0	0
0	50	0	83	171	0	57	29	21	6	1	0	0
0	50	0	62	226	0	57	26	26	3	2	0	0
0	50	0	56	226	0	55	31	20	2	2	0	0
0	50	0	72	180	0	66	32	23	9	2	0	0
0	50	0	60	168	0	49	25	20	2	2	0	0
0	50	0	102	256	0	43	16	17	7	3	0	0
0	50	0	127	209	0	47	21	18	4	4	0	0
0	50	0	118	201	0	51	26	18	5	2	0	0
0	50	0	65	219	0	56	31	21	2	2	0	0
0	50	0	107	252	0	47	25	14	6	2	0	0
0	50	0	25	163	0	50	31	10	6	3	0	0
0	50	0	77	164	0	52	24	25	2	1	0	0
0	50	0	88	171	0	59	28	22	7	2	0	0
0	50	0	61	239	0	54	34	14	5	1	0	0
0	50	0	69	233	0	54	25	24	2	3	0	0
0	50	0	83	167	0	59	30	23	5	1	0	0
0	50	0	93	245	0	50	25	18	7	0	0	0
0	50	0	31	203	0	58	28	19	8	3	0	0
0	50	0	92	238	0	58	37	18	1	2	0	0
0	50	0	71	253	0	50	25	16	6	3	0	0
0	50	0	66	224	0	46	17	24	4	1	0	0
0	50	0	123	212	0	53	25	23	3	2	0	0
0	50	0	26	131	0	54	30	13	6	5	0	0
0	50	0	120	205	0	50	29	16	4	1	0	0
0	50	0	89	222	0	47	22	18	6	1	0	0
0	50	0	58	210	0	54	23	22	8	1	0	0
0	50	0	71	235	0	43	23	16	3	1	0	0
0	50	0	67	163	0	53	23	24	4	2	0	0
0	50	0	52	179	0	53	25	18	8	2	0	0
0	50	0	90	218	0	48	24	18	3	3	0	0
0	50	0	94	218	0	57	30	19	7	1	0	0
0	50	0	91	220	0	57	24	26	7	0	0	0
0	50	0	56	183	0	58	26	24	5	3	0	0
0	50	0	26	163	0	50	30	15	2	3	0	0
0	50	0	66	237	0	44	17	19	6	2	0	0
0	50	0	26	164	0	46	24	14	5	3	0	0
0	50	0	120	206	0	49	30	11	6	2	0	0
0	50	0	64	222	0	44	20	17	3	4	0	0
0	50	0	71	182	0	51	27	17	4	3	0	0
0	50	0	65	210	0	48	26	18	2	2	0	0
0	50	0	74	178	0	50	27	17	4	2	0	0
0	50	0	99	230	0	42	14	21	3	4	0	0
0	50	0	40	183	0	51	30	19	2	0	0	0
0	50	0	71	222	0	54	36	15	1	2	0	0
0	50	0	78	232	0	56	35	17	3	1	0	0
0	50	0	24	190	0	58	26	22	10	0	0	0
0	50	0	46	181	0	53	30	19	2	2	0	0
0	50	0	34	195	0	42	18	16	4	4	0	0
0	50	0	88	226	0	47	17	26	2	2	0	0
0	50	0	33	186	0	46	16	24	6	0	0	0
